Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.01,0.06,1.212%,219455134.00,United States,2007,262791,,
EOG,EOG Resources Inc. Common Stock,$51.26,-0.07,-0.136%,29903979091.00,United States,,6229928,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.39,0.22,1.361%,644518688.00,United States,2004,87884,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.50,0.43,2.041%,1069059959.00,,2005,102470,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.93,-0.01,-0.048%,320509127.00,United States,2009,11544,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.80,0.17,0.824%,1245318214.00,United States,,202101,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$370.93,14.23,3.989%,20767973434.00,United States,2012,276620,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$33.21,-0.59,-1.746%,1810776479.00,,,597671,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.10,0.30,1.442%,46058788657.00,United States,,7334235,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$37.52,-0.96,-2.495%,2799563430.00,United States,1997,1148797,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.55,0.50,2.375%,2255672355.00,United States,2018,671721,Consumer Services,Real Estate Investment Trusts
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.58,-0.02,-0.07%,3473170496.00,United States,,452925,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.54,0.07,0.669%,545445000.00,United States,2020,203169,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.33,0.28,1.118%,11263852787.00,United States,2018,4006952,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQHA.U,EQ Health Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQNR,Equinor ASA,$18.13,0.14,0.778%,58895113438.00,Norway,,3174721,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.88,-0.29,-0.466%,23035031048.00,United States,,1896706,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.88,0.11,6.215%,25414114.00,United States,,36466,,
EQT,EQT Corporation Common Stock,$16.57,-0.44,-2.587%,4566672563.00,United States,,5304033,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$3.35,0.08,2.446%,745534460.00,Canada,,2624776,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$7.09,0.47,7.10%,1304866827.00,Brazil,2000,3535977,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$88.23,0.43,0.49%,30247399018.00,United States,,1030284,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$99.35,1.46,1.491%,2586846886.00,United States,,94571,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.98,0.00,0.00%,750282471.00,,2013,3102260,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.72,0.02,0.113%,4380617585.00,United States,2014,1430606,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$43.68,0.46,1.064%,4910649919.00,,2013,761502,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.63,-0.16,-1.634%,2767132812.00,United States,2013,1295281,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$244.19,2.12,0.876%,15922317135.00,United States,1994,330206,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$162.05,10.50,6.928%,14163762617.00,United States,2018,1253899,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.63,0.20,3.683%,438800590.00,United States,,281286,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.53,0.17,2.673%,17616088673.00,United States,,20004030,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.98,0.18,1.216%,398564321.00,United States,2005,98847,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.97,0.19,1.069%,1371114846.00,United States,2004,194341,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.29,0.60,2.533%,611454162.00,United States,1993,553674,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.48,-0.04,-0.38%,669204183.00,United States,2007,273354,,
ETM,Entercom Communications Corp. Common Stock,$4.75,-0.16,-3.259%,655429567.00,United States,1999,2026705,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$120.44,-1.10,-0.905%,48007384000.00,Ireland,,4882658,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.40,0.45,1.804%,398303140.00,United States,2004,24188,,
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$95.83,0.68,0.715%,19188282583.00,United States,,1275007,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.10,0.25,3.65%,3070537000.00,,2018,7574972,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.13,0.16,1.069%,1382637620.00,United States,2005,337271,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.68,0.10,1.044%,1040470520.00,United States,2005,269206,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.90,-0.035,-0.153%,248373652.00,,2013,5529,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.34,0.25,2.068%,1872187977.00,United States,2006,227664,,
EURN,Euronav NV Ordinary Shares,$8.08,0.10,1.253%,1629558086.00,,2015,985329,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$69.38,1.98,2.938%,7955202729.00,United States,,1273338,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$51.68,0.60,1.175%,2055182746.00,United States,2015,128841,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.17,-0.14,-4.23%,266868758.00,United States,2000,281425,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.53,0.03,0.462%,247268944.00,United States,1998,53108,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.14,0.06,0.459%,234951031.00,United States,2005,23427,,
EVH,Evolent Health Inc Class A Common Stock,$18.45,0.33,1.821%,1583881799.00,United States,2015,508307,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.49,-0.02,-0.148%,535110029.00,United States,1999,73235,,
EVR,Evercore Inc. Class A Common Stock,$114.52,1.71,1.516%,4653150644.00,United States,2006,397888,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.87,0.13,0.242%,12219429066.00,,2018,1801061,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.89,0.28,2.057%,1193543420.00,United States,,1440749,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.51,0.38,1.643%,1728163065.00,United States,2003,98296,,
EVTC,Evertec Inc. Common Stock,$36.72,1.17,3.291%,2640424416.00,Puerto Rico,2013,189245,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$83.97,2.05,2.502%,52334157484.00,United States,,2514646,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.15,0.13,1.297%,98775598.00,United States,2010,32690,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.85,0.14,1.607%,2680341568.00,United States,2007,636177,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.93,-1.03,-17.282%,776337492.00,Canada,,9593791,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$115.78,-0.45,-0.387%,4862949185.00,United States,,315471,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.38,-1.62,-32.40%,219522557.00,United States,2010,35046294,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$117.12,0.50,0.429%,15384664420.00,United States,2004,811144,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.67,0.28,6.378%,154702973.00,United States,2015,219338,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$10.86,0.03,0.277%,43205721130.00,United States,,79455003,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$54.08,0.56,1.046%,6037764196.00,United States,,466949,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.78,0.09,0.77%,508012500.00,,2020,420713,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,132118640.00,United States,2006,38276,,
FBC,Flagstar Bancorp Inc. Common Stock,$43.53,0.44,1.021%,2292118597.00,United States,,489789,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$88.96,0.64,0.725%,12359098220.00,United States,,888347,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$37.73,0.55,1.479%,1781638633.00,United States,2016,116756,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.61,0.24,2.561%,2097179739.00,Puerto Rico,,2234999,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$25.76,1.05,4.249%,361579158.00,United States,,72495,Consumer Services,Other Consumer Services
FCAX.U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,,2021,0,,
FCF,First Commonwealth Financial Corporation Common Stock,$12.11,0.30,2.54%,1164143395.00,United States,,347438,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$110.10,-0.76,-0.686%,3926354161.00,United States,,419719,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.39,0.02,0.073%,2011661864.00,United States,2015,506302,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.625,0.125,0.49%,0.00,United States,2018,658,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.32,0.00,0.00%,0.00,United States,2015,201,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.64,0.02,0.172%,310403752.00,United States,2004,154820,,
FCX,Freeport-McMoRan Inc. Common Stock,$28.14,-0.09,-0.319%,40883717367.00,United States,,17924509,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.90,0.17,1.449%,205059705.00,,2015,35701,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.58,0.22,0.903%,1164277837.00,Cayman Islands,1997,90334,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$242.50,3.26,1.363%,64279618560.00,United States,,2830263,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$31.91,0.73,2.341%,17314053346.00,United States,,5163717,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.43,0.11,8.333%,66326818.00,,2017,176925,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.10,0.03,0.494%,283907164.00,,2012,238070,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.36,-0.03,-2.158%,99154306.00,China,2011,399228,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.64,0.21,1.455%,73599979.00,United States,,14828,,
FET,Forum Energy Technologies Inc. Common Stock,$15.38,0.58,3.919%,85758188.00,United States,2012,108928,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$14.16,0.21,1.505%,619404321.00,United States,,129173,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.42,0.32,1.871%,348101038.00,United States,2004,19182,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.27,-0.03,-0.135%,990735779.00,,2003,80351,,
FFG,FBL Financial Group Inc. Common Stock,$56.01,-0.01,-0.018%,1366449197.00,United States,1996,31109,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.54,0.07,2.017%,50861272.00,United States,2007,74174,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.94,0.10,0.923%,0.00,,2020,318698,Finance,Business Services
FGNA.U,FG New America Acquisition Corp. Units,NA,,,,,2020,0,,
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FHI,Federated Hermes Inc. Common Stock,$27.24,-0.28,-1.017%,2706782767.00,United States,,839370,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.43,0.39,2.778%,8005586915.00,United States,,4604658,Finance,Major Banks
FHN.PRA,First Horizon Corporation,NA,,,,,,0,,
FHN.PRB,First Horizon Corporation,NA,,,,,,0,,
FHN.PRC,First Horizon Corporation,NA,,,,,,0,,
FHN.PRD,First Horizon Corporation,NA,,,,,,0,,
FHN.PRE,First Horizon Corporation,NA,,,,,,0,,
FI,Frank's International N.V. Common Stock,$2.83,0.00,0.00%,640481963.00,,2013,547485,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$464.27,12.29,2.719%,13573448790.00,United States,,283124,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.86,0.07,0.649%,190595563.00,United States,2011,99469,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.45,0.19,1.101%,265746015.00,,2019,64548,,
FINV,FinVolution Group American Depositary Shares,$3.92,0.05,1.292%,1198519424.00,United States,2017,1025391,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$132.32,3.09,2.391%,82105727592.00,United States,,4780106,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.20,0.00,0.00%,329650435.00,United States,2016,73912,,
FIX,Comfort Systems USA Inc. Common Stock,$58.02,1.96,3.496%,2111623453.00,United States,1997,178775,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$45.40,0.72,1.611%,4731204688.00,United States,,1866134,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.07,-0.10,-0.432%,230493593.00,United States,2003,18240,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.01,-0.07,-0.866%,431022778.00,,2019,20432,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.63,0.04,0.177%,4788583222.00,United States,,516807,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$55.67,1.12,2.053%,2350059170.00,United States,2015,79202,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.07,0.06,0.333%,2542723754.00,United States,,979489,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$36.50,0.48,1.333%,4754615268.00,United States,,1267889,Capital Goods,Fluid Controls
